Solver,Type,MaxStepUsed,NumSteps,SimTime_sec,Error_kV
ode45,Nonstiff,0.000854828016323028,318,0.2752918,0.617086631359701
ode23,Nonstiff,0.00131183884538812,415,0.3345687,1.23330279572169
ode113,Nonstiff,0.000616030832675196,755,0.2697496,1.59525002885576
ode15s,Stiff,0.000317370445319667,1174,0.306772,5.36950198317388
ode23s,Stiff,0.01,468,0.307164,1.98831019990814
ode23t,Stiff,0.000723868863536647,784,0.2488166,2.11272418123448
ode23tb,Stiff,0.01,535,0.248981,1.75071580548866
ode5,Fixed-step,0.0005,401,0.255637,0.228270491896986
ode8,Fixed-step,0.0005,401,0.2387789,4.22484293236398e-05
